id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
96a8d24d8f1ce1d6,Assistant Banquier Privé,Societe Generale,"La Motte-Servolex, Auvergne-Rhône-Alpes, France",https://www.linkedin.com/jobs/view/4435977565,nan,2026-07-11T09:04:53.790807+00:00,None,linkedin,internship,,,0.2,new
8cb18902259f8d2f,Stage Assistant Banquier Privé,Societe Generale,"Talence, Nouvelle-Aquitaine, France",https://www.linkedin.com/jobs/view/4436613451,nan,2026-07-11T09:04:53.790814+00:00,None,linkedin,internship,,,0.2,new
44ce4dc110c93bec,Risk Advisor (f/m/d) Non-Ferrous & Precious Metals,Siemens,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/4437557882,2026-07-09,2026-07-11T09:04:53.790823+00:00,None,linkedin,internship,,,0.2,new
b1bb287b180c1438,Internship Data Product Value Analyst (m/w/d),Liebherr Group,"Bulle, Fribourg, Switzerland",https://www.linkedin.com/jobs/view/4437584068,2026-07-09,2026-07-11T09:04:53.790831+00:00,None,linkedin,internship,,,0.2,new
7d84097f25f3d914,FP&A Intern,Richemont,"Villars-sur-Glâne, Fribourg, Switzerland",https://www.linkedin.com/jobs/view/4437990710,nan,2026-07-11T09:04:53.790837+00:00,None,linkedin,internship,,,0.2,new
33e279962e26c2d3,Praktikant (m/w/d) Risk Methods - Simulations-Engine,RSU GmbH & Co. KG,,https://www.linkedin.com/jobs/view/4435969963,nan,2026-07-11T09:04:53.790848+00:00,None,linkedin,internship,,,0.2,new
b0ac1f8b3a85fbd2,Global Financial Planning & Analysis- Intern,DHL Supply Chain,"Bonn, North Rhine-Westphalia, Germany",https://www.linkedin.com/jobs/view/4439085659,nan,2026-07-11T09:04:53.790855+00:00,None,linkedin,internship,,,0.2,new
4938a34115c5d4ff,Praktikant Investments (m/w/d),FUNKE,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/4419914388,nan,2026-07-11T09:04:53.790861+00:00,None,linkedin,internship,,,0.2,new
aaa369a08d768a9b,Intern - Strategic Finance and Investor Relations (m/f/x) - Q1-27,FINN,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/4419825391,2026-07-09,2026-07-11T09:04:53.790874+00:00,None,linkedin,internship,,,0.2,new
69d57d9642ece036,Visiting Analyst,Scale Invest,"Schönefeld, Brandenburg, Germany",https://www.linkedin.com/jobs/view/4439391917,nan,2026-07-11T09:04:53.790881+00:00,None,linkedin,internship,,,0.2,new
007ee9009b10cd24,Stagiaire Barman (F/H),Raffles Hotels & Resorts,"Monceau-sur-Oise, Hauts-de-France, France",https://www.linkedin.com/jobs/view/4438387797,nan,2026-07-11T09:04:53.790892+00:00,nan,linkedin,internship,,,0.2,new
fe93f05386dbd776,CAPEX & Investments Buyer,Ceva Santé Animale,"Libourne, NA, FR",https://fr.indeed.com/viewjob?jk=18a97e0eaa976520,2026-07-11,2026-07-11T09:04:53.790900+00:00,"Reporting to the Group Procurement Department, the CAPEX \& Investments Buyer will be responsible for managing the CAPEX procurement portfolio, including pharmaceutical manufacturing equipment, building construction works, utilities, and infrastructure projects across Ceva’s pharmaceutical industria",indeed,internship,,,0.2,new
19e0a6afaeaa9140,Speditionskaufmann,JD.com,"Duisburg, NW, DE",https://de.indeed.com/viewjob?jk=1986b4d2fed17ec8,2026-07-11,2026-07-11T09:04:53.790920+00:00,"**Who We Are**


At JINGDONG Logistics (JD Logistics), part of JD.com, we are a leading technology\-driven supply chain and logistics solutions provider under JD.com. Built on deep expertise in automation, smart fulfilment, and data intelligence, we operate end\-to\-end logistics services that empow",indeed,internship,,,0.2,new
3908ae8cc033c1e7,Product Security Officer,Jenoptik,"Jena, TH, DE",https://de.indeed.com/viewjob?jk=7c5a1dbec02d8a23,2026-07-10,2026-07-11T09:04:53.790927+00:00,"**.buttontext6cc81dfd5bb93939 a{ border:** 1px solid transparent; } .buttontext6cc81dfd5bb93939 a: focus{ border: 1px dashed \#005ab4 !important; outline: none !important; }
  
Better Futures with the Power of Light
  
We create photonic solutions to shape the world of tomorrow, together with people",indeed,internship,,,0.2,new
29b803e426ec74b7,Product Security Officer (w/m/d),Jenoptik,"Jena, TH, DE",https://de.indeed.com/viewjob?jk=b0522024a0110c6c,2026-07-10,2026-07-11T09:04:53.790933+00:00,"**.buttontext31e41afd52033f1a a{ border:** 1px solid transparent; } .buttontext31e41afd52033f1a a: focus{ border: 1px dashed \#005ab4 !important; outline: none !important; }
  
Better Futures with the Power of Light
  
Mit der Kraft des Lichts schaffen wir innovative Lösungen, um die Welt von morgen",indeed,internship,,,0.2,new
724369605ad31a51,LEGOLAND® Deutschland | Live Entertainment Stage Manager,RWS Global,"Günzburg, BY, DE",https://de.indeed.com/viewjob?jk=3e0050c21d0d93af,2026-07-10,2026-07-11T09:04:53.790941+00:00,"**RWS Global** is a full service, worldwide production company that provides the very best in custom designed as well as pre\-packaged events and live shows for corporations, theme parks, cruise ships, resorts, and the fashion industry. Established in 2003, RWS Global was built from the ground up th",indeed,internship,,,0.2,new
3d8a497308634c91,Manufacturing Engineering Manager (all genders),SKD SE,"München, BY, DE",https://de.indeed.com/viewjob?jk=39bad352e8be6197,2026-07-10,2026-07-11T09:04:53.790947+00:00,"Munich
Full\-time
Permanent employee

**About Us**
------------

*STARK is a new kind of defence technology company revolutionising the way autonomous systems are deployed across multiple domains. We design, develop, and manufacture high\-performance unmanned systems that are software\-defined, mass",indeed,internship,,,0.2,new
86c630d057afc677,Lead Engineer Fluid Systems (w/f/d),Isar Aerospace,"München, BY, DE",https://de.indeed.com/viewjob?jk=105260ac69291fd9,2026-07-10,2026-07-11T09:04:53.790954+00:00,"**Mission Brief**



As Lead Engineer Fluid Systems, you will lead the development, qualification, and operational readiness of the launch vehicle's on\-board fluid systems. You and your team will be responsible for ensuring system functionality, performance, reliability, and mission success across ",indeed,internship,,,0.2,new
e25d9c485481e01f,"Group Sustainability Intern (4-6 months - m/f/x/d, 80%-100%), Zurich (Zurich, CH)",Swiss Re,"Zürich, ZH, CH",https://ch.indeed.com/viewjob?jk=1ab478eda41e92a1,2026-07-10,2026-07-11T09:04:53.790969+00:00,"**Location:** Zurich, Zurich, CH

  

Are you passionate about making a real\-world impact on advancing sustainability in re/insurance? Join us in driving innovative initiatives that strengthen Swiss Re's competitive advantage! This internship offers a unique opportunity to work at the intersection ",indeed,internship,,,0.2,new
