id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
c85accfb7438c3f1,"Business Analytics, Data Viz & BI",Groupe Talents Handicap,"Nanterre, A8, FR",https://fr.indeed.com/viewjob?jk=adec60b6a91aab14,2026-08-02,2026-08-22T07:54:56.373538+00:00,"*En tant qu'organisateur de forums de recrutement, Talents Handicap accompagne de très nombreuses entreprises \& organisations en France dans leurs recrutements de collaborateurs en situation de handicap. Participant actuellement à l'un de nos forums.*
*L'entreprise* ***Wavestone*** *recherche actue",indeed,internship,,,0.2,new
34b4ffdfe84dbccb,"Data Platform, Analytics Engineering & Data for IA",Groupe Talents Handicap,"Nanterre, A8, FR",https://fr.indeed.com/viewjob?jk=6ce7ad65e5244844,2026-08-02,2026-08-22T07:54:56.373543+00:00,"*En tant qu'organisateur de forums de recrutement, Talents Handicap accompagne de très nombreuses entreprises \& organisations en France dans leurs recrutements de collaborateurs en situation de handicap. Participant actuellement à l'un de nos forums.*
*L'entreprise* ***Wavestone*** *recherche actue",indeed,internship,,,0.2,new
50f689738e730c83,Stage de fin d'études - Consultant·e Agentic & GenAI Engineer (H/F),Groupe Talents Handicap,"Nanterre, A8, FR",https://fr.indeed.com/viewjob?jk=652e967c5d168953,2026-07-27,2026-08-22T07:54:56.373549+00:00,"*En tant qu'organisateur de forums de recrutement, Talents Handicap accompagne de très nombreuses entreprises \& organisations en France dans leurs recrutements de collaborateurs en situation de handicap. Participant actuellement à l'un de nos forums.*
*L'entreprise* ***Wavestone*** *recherche actue",indeed,internship,,,0.2,new
612dd8db5ab5a32b,Stage de fin d'études - Consultant·e AI et Data Platform (H/F),Groupe Talents Handicap,"Nanterre, A8, FR",https://fr.indeed.com/viewjob?jk=a68b5170e82a46b7,2026-07-27,2026-08-22T07:54:56.373555+00:00,"*En tant qu'organisateur de forums de recrutement, Talents Handicap accompagne de très nombreuses entreprises \& organisations en France dans leurs recrutements de collaborateurs en situation de handicap. Participant actuellement à l'un de nos forums.*
*L'entreprise* ***Wavestone*** *recherche actue",indeed,internship,,,0.2,new
24be80387a4e6e14,Stage de fin d'études - Consultant·e Data et AI Engineer (H/F),Groupe Talents Handicap,"Nanterre, A8, FR",https://fr.indeed.com/viewjob?jk=0dfc7697f918a9e5,2026-07-27,2026-08-22T07:54:56.373561+00:00,"*En tant qu'organisateur de forums de recrutement, Talents Handicap accompagne de très nombreuses entreprises \& organisations en France dans leurs recrutements de collaborateurs en situation de handicap. Participant actuellement à l'un de nos forums.*
*L'entreprise* ***Wavestone*** *recherche actue",indeed,internship,,,0.2,new
933cdde3ac6b829f,Stage de fin d'études - Consultant·e Artificial Intelligence for Business Transformation (H/F),Groupe Talents Handicap,"Nanterre, A8, FR",https://fr.indeed.com/viewjob?jk=14b501b4b032039b,2026-07-27,2026-08-22T07:54:56.373568+00:00,"*En tant qu'organisateur de forums de recrutement, Talents Handicap accompagne de très nombreuses entreprises \& organisations en France dans leurs recrutements de collaborateurs en situation de handicap. Participant actuellement à l'un de nos forums.*
*L'entreprise* ***Wavestone*** *recherche actue",indeed,internship,,,0.2,new
316e0f2615fc1d36,Consultant·e AI et Data Platform – Jeune diplômé·e (H/F),Groupe Talents Handicap,"Nanterre, A8, FR",https://fr.indeed.com/viewjob?jk=61a2cce96249f56e,2026-07-25,2026-08-22T07:54:56.373574+00:00,"*En tant qu'organisateur de forums de recrutement, Talents Handicap accompagne de très nombreuses entreprises \& organisations en France dans leurs recrutements de collaborateurs en situation de handicap. Participant actuellement à l'un de nos forums.*
*L'entreprise* ***Wavestone*** *recherche actue",indeed,internship,,,0.2,new
6057ab0b6d31aebe,Consultante/Consultant Smart Plant - Stage,Groupe Talents Handicap,"Issy-les-Moulineaux, A8, FR",https://fr.indeed.com/viewjob?jk=3cf6726bad7339ca,2026-07-23,2026-08-22T07:54:56.373579+00:00,"*En tant qu'organisateur de forums de recrutement, Talents Handicap accompagne de très nombreuses entreprises \& organisations en France dans leurs recrutements de collaborateurs en situation de handicap. Participant actuellement à l'un de nos forums.*
*L'entreprise* ***Capgemini*** *recherche actue",indeed,internship,,,0.2,new
97af2137d26d45a8,Stage - Equipe Expertise & Conseil Hôtels H/F,BNP Paribas Real Estate,"Boulogne-Billancourt, Île-de-France, France",https://www.linkedin.com/jobs/view/4435608022,2026-08-20,2026-08-22T07:54:56.373587+00:00,nan,linkedin,internship,,,0.2,new
2ce0ff4b63825efd,Stage Expérience Clients (à compter de septembre 2026),JLR,"Puteaux, Île-de-France, France",https://www.linkedin.com/jobs/view/4454105643,nan,2026-08-22T07:54:56.373595+00:00,nan,linkedin,internship,,,0.2,new
bc0370c26c333295,PFE : Ingénieur structures F/H,VINCI,"Saint-Herblain, Pays de la Loire, France",https://www.linkedin.com/jobs/view/4457525005,nan,2026-08-22T07:54:56.373601+00:00,nan,linkedin,internship,,,0.2,new
df504ee85ab690ac,Werkstudent Transaction Management Real Estate (w/m/d) Teilzeit,Helvetia Schweiz,"Basel, Basel, Switzerland",https://www.linkedin.com/jobs/view/4456457553,2026-08-20,2026-08-22T07:54:56.373609+00:00,nan,linkedin,internship,,,0.2,new
7edcc84bdc174e11,Praktikant:in Bauingenieurwesen (80%-100%),Basler & Hofmann,"Kriens, Lucerne, Switzerland",https://www.linkedin.com/jobs/view/4425782710,2026-08-19,2026-08-22T07:54:56.373615+00:00,nan,linkedin,internship,,,0.2,new
e967da735cc6f204,Projektingenieur  konstruktiver Ingenieurbau (m/w/d),Rocken®,"Lucerne, Lucerne, Switzerland",https://www.linkedin.com/jobs/view/4456265938,nan,2026-08-22T07:54:56.373620+00:00,nan,linkedin,internship,,,0.2,new
f5eaec4c59f209eb,R&D Hardware Intern,Cytiva,"Grens, Vaud, Switzerland",https://www.linkedin.com/jobs/view/4454643382,nan,2026-08-22T07:54:56.373625+00:00,nan,linkedin,internship,,,0.2,new
22576275076fe350,Bauingenieur/in – Tragwerksplanung & Betonfertigbau,OLM Consultants,"Veltheim, Aargau, Switzerland",https://www.linkedin.com/jobs/view/4456203344,nan,2026-08-22T07:54:56.373632+00:00,nan,linkedin,internship,,,0.2,new
34646cd71127e1ad,Artist Management,StageLight Berlin,"Berlin, Berlin, Germany",https://www.linkedin.com/jobs/view/4453845372,2026-08-20,2026-08-22T07:54:56.373641+00:00,None,linkedin,internship,,,0.2,new
5cf3615df4b686db,"Working Student, People & Talent Operations (m/f/d)","Stem, Inc.","Berlin, Berlin, Germany",https://www.linkedin.com/jobs/view/4455316372,2026-08-20,2026-08-22T07:54:56.373646+00:00,None,linkedin,internship,,,0.2,new
bec862fbb1d2da64,Praktikant/Werkstudent (m/w/d) People & Culture,nuuEnergy,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/4453873478,2026-08-20,2026-08-22T07:54:56.373651+00:00,None,linkedin,internship,,,0.2,new
56d11cc4375dc709,XPS Leadership Program 2026/2027,Siemens,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/4445726960,2026-08-19,2026-08-22T07:54:56.373669+00:00,None,linkedin,internship,,,0.2,new
b182e39872e105df,Intern (all gender) Circus Arts,TUI Cruises,"Hamburg, Hamburg, Germany",https://www.linkedin.com/jobs/view/4456174678,2026-08-19,2026-08-22T07:54:56.373675+00:00,None,linkedin,internship,,,0.2,new
029fcdfe9436ede0,Master@IBM - Junior Security Delivery Consultant (f/m/x),IBM,"Berlin, Berlin, Germany",https://www.linkedin.com/jobs/view/4385749270,2026-08-19,2026-08-22T07:54:56.373680+00:00,None,linkedin,internship,,,0.2,new
a998ace0a7c2707f,Schülerpraktikum Metallbauer:in 2026,Deutsche Bahn,"Konz, Rhineland-Palatinate, Germany",https://www.linkedin.com/jobs/view/4377576449,2026-08-19,2026-08-22T07:54:56.373686+00:00,None,linkedin,internship,,,0.2,new
e7148c9b8892b389,Praktikant / Werkstudent (w/m/d) des Bauingenieurwesens,BUNG Unternehmensgruppe,"Dresden, Saxony, Germany",https://www.linkedin.com/jobs/view/4457300868,nan,2026-08-22T07:54:56.373691+00:00,None,linkedin,internship,,,0.2,new
7d267a84de965882,Praktikum Strategy (f/m/d),getquin,"Berlin, Berlin, Germany",https://www.linkedin.com/jobs/view/4454197653,nan,2026-08-22T07:54:56.373698+00:00,None,linkedin,internship,,,0.2,new
50e9e1e21703c616,DRAM Design Working Student in Munich (m/f/d),Micron Technology,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/4446765372,nan,2026-08-22T07:54:56.373703+00:00,None,linkedin,internship,,,0.2,new
f61d5029b1348b3e,Werkstudenten / Bacheloranden / Masteranden / Praktikum / Thesis (m/w/d),ABE Ingenieurbüro GmbH,"Hamburg, Germany",https://www.linkedin.com/jobs/view/4457344446,nan,2026-08-22T07:54:56.373709+00:00,None,linkedin,internship,,,0.2,new
e9e344aa715b2a2f,Development Engineer - Orbital Stage (m/f/d),Rocket Factory Augsburg - RFA,"Augsburg, Bavaria, Germany",https://www.linkedin.com/jobs/view/4456292226,nan,2026-08-22T07:54:56.373714+00:00,None,linkedin,internship,,,0.2,new
4c6e15146abbe2e3,"Praktikum Motorsport Antrieb (Konstruktion, Simulation oder Auslegung)",Porsche AG,"Weissach, Baden-Württemberg, Germany",https://www.linkedin.com/jobs/view/4361849441,nan,2026-08-22T07:54:56.373719+00:00,None,linkedin,internship,,,0.2,new
b7a4088faaca6bdc,intern in AI System Verification,Cadence,"Meylan, Auvergne-Rhône-Alpes, France",https://www.linkedin.com/jobs/view/4456014537,2026-08-20,2026-08-22T07:54:56.373727+00:00,nan,linkedin,internship,,,0.2,new
045dcf3eee997c71,PFE : Ingénieur structures F/H,VINCI Construction,"Saint-Herblain, Pays de la Loire, France",https://www.linkedin.com/jobs/view/4457544627,nan,2026-08-22T07:54:56.373734+00:00,nan,linkedin,internship,,,0.2,new
ed23ddf09fd353b8,PFE : Ingénieur structures F/H,VINCI Energies,"Saint-Herblain, Pays de la Loire, France",https://www.linkedin.com/jobs/view/4457370141,nan,2026-08-22T07:54:56.373739+00:00,nan,linkedin,internship,,,0.2,new
7f8c7c279b877be5,Business Analyst Junior H/F,CA-SILCA,"Saint-Quentin-en-Yvelines, Île-de-France, France",https://www.linkedin.com/jobs/view/4456621367,nan,2026-08-22T07:54:56.373744+00:00,nan,linkedin,internship,,,0.2,new
3d3c242b7330217a,Business Analytics Intern,Bright Network Consulting,,https://www.linkedin.com/jobs/view/4453889319,2026-08-20,2026-08-22T07:54:56.373749+00:00,None,linkedin,internship,,,0.2,new
529ad22bb4e44a6a,Architecture Talent Pool,RSK Group,,https://www.linkedin.com/jobs/view/4437083512,nan,2026-08-22T07:54:56.373754+00:00,None,linkedin,internship,,,0.2,new
0873c114453d9afd,Stagiaire universitaire en développement territorial durable,Federal Office for Spatial Development ARE,"Ittigen, Berne, Switzerland",https://www.linkedin.com/jobs/view/4455432282,2026-08-19,2026-08-22T07:54:56.373761+00:00,None,linkedin,internship,,,0.2,new
cc24793135b5c8ad,"Praktikum im Consulting zu Leadership, Change und Culture (vergütet)",energy factory St. Gallen AG,"St Gallen, St Gallen, Switzerland",https://www.linkedin.com/jobs/view/4453450938,2026-08-19,2026-08-22T07:54:56.373768+00:00,None,linkedin,internship,,,0.2,new
43e19be08220c69e,AI Transformation Intern,CLINIQUE LA PRAIRIE,"Montreux, Vaud, Switzerland",https://www.linkedin.com/jobs/view/4457317622,nan,2026-08-22T07:54:56.373775+00:00,None,linkedin,internship,,,0.2,new
49188f1ea91d5889,Startup Ecosystem Associate,Jobgether,,https://www.linkedin.com/jobs/view/4456270507,nan,2026-08-22T07:54:56.373780+00:00,None,linkedin,internship,,,0.2,new
aa297e57d3ca2524,"Hochschulpraktikum Produktmanagement 80-100%, ab sofort bis 31. Juli 2027",Matterhorn Gotthard Bahn,"Brig, Valais, Switzerland",https://www.linkedin.com/jobs/view/4456640205,nan,2026-08-22T07:54:56.373785+00:00,None,linkedin,internship,,,0.2,new
56dd4fc64cff047f,Coca-Cola Ignite Intern - PACS,The Coca-Cola Company,"Berlin, Berlin, Germany",https://www.linkedin.com/jobs/view/4457013677,2026-08-20,2026-08-22T07:54:56.373790+00:00,None,linkedin,internship,,,0.2,new
0343c589795e0697,Praktikum HR & Talent Acquisition / Employer Branding (m/w/d),STARTPLATZ,"Cologne, North Rhine-Westphalia, Germany",https://www.linkedin.com/jobs/view/4453887716,2026-08-20,2026-08-22T07:54:56.373797+00:00,None,linkedin,internship,,,0.2,new
a74b2d33126cb6b1,Associate Intern,Prophet,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/4437409873,2026-08-19,2026-08-22T07:54:56.373804+00:00,None,linkedin,internship,,,0.2,new
54aa95957410a806,Studentischer Mitarbeiter (m/w/d) im Team Projekte Hochbau,Grün Berlin,"Berlin, Berlin, Germany",https://www.linkedin.com/jobs/view/4453432619,2026-08-19,2026-08-22T07:54:56.373809+00:00,None,linkedin,internship,,,0.2,new
9b50db9e88d57e27,Internship - Chief of Staff (m/f/d),Atrya,"Berlin, Berlin, Germany",https://www.linkedin.com/jobs/view/4455000755,nan,2026-08-22T07:54:56.373816+00:00,None,linkedin,internship,,,0.2,new
7c7fc730cfd0852d,HR & Administration Intern (mandatory internship/ Erasmus +),Democracy Reporting International,"Berlin, Berlin, Germany",https://www.linkedin.com/jobs/view/4454663301,nan,2026-08-22T07:54:56.373821+00:00,None,linkedin,internship,,,0.2,new
b751147acb9804d3,Founders Associate Intern (m/w/d),LANCH,"Berlin, Berlin, Germany",https://www.linkedin.com/jobs/view/4454638920,nan,2026-08-22T07:54:56.373825+00:00,None,linkedin,internship,,,0.2,new
93c593cbf7e5ce91,Intern (m/f/d) in the Global Programme Go Circular and SWITCH2CE,EZjobs.org,"Eschborn, Hesse, Germany",https://www.linkedin.com/jobs/view/4456635206,nan,2026-08-22T07:54:56.373830+00:00,None,linkedin,internship,,,0.2,new
15d0dd2c569a5564,Creative Operations Intern (m/f/d),Yepoda,"Berlin, Berlin, Germany",https://www.linkedin.com/jobs/view/4457506031,nan,2026-08-22T07:54:56.373835+00:00,None,linkedin,internship,,,0.2,new
fcaf2c35fd1ecbec,Analyst (m/w/d) - Praktikant:in / Werkstudent:in,DRIVE Consulting,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/4454656557,nan,2026-08-22T07:54:56.373842+00:00,None,linkedin,internship,,,0.2,new
f2712f8fb53607a4,Praktikum im Unternehmensarchiv,Porsche AG,"Stuttgart, Baden-Württemberg, Germany",https://www.linkedin.com/jobs/view/4363063565,nan,2026-08-22T07:54:56.373847+00:00,None,linkedin,internship,,,0.2,new
a09db7c52ee4fce0,Analyst (m/w/d) - Praktikant:in / Werkstudent:in,DRIVE Consulting,"Aachen, North Rhine-Westphalia, Germany",https://www.linkedin.com/jobs/view/4454671469,nan,2026-08-22T07:54:56.373853+00:00,None,linkedin,internship,,,0.2,new
57d048ba62d59b77,Corporate Actions & Income Specialist,Swisscom,"Olten, Solothurn, Switzerland",https://www.linkedin.com/jobs/view/4456719609,2026-08-20,2026-08-22T07:54:56.373861+00:00,None,linkedin,internship,,,0.2,new
f74cd38ec42f6d2c,Werkstudent Corporate Treasury (m/w/d),Empira Group,"Zug, Zug, Switzerland",https://www.linkedin.com/jobs/view/4454643632,nan,2026-08-22T07:54:56.373866+00:00,None,linkedin,internship,,,0.2,new
65177f6319eeda68,Hochschulpraktika in der IT@LVM - Beginn 2026,LVM Versicherung,"Münster, North Rhine-Westphalia, Germany",https://www.linkedin.com/jobs/view/4335507971,2026-08-19,2026-08-22T07:54:56.373873+00:00,None,linkedin,internship,,,0.2,new
d7d27e3a0f96c0bb,WORKING STUDENT TECHNICAL CLIENT SERVICES (f/m/d),360T,,https://www.linkedin.com/jobs/view/4453431367,2026-08-19,2026-08-22T07:54:56.373879+00:00,None,linkedin,internship,,,0.2,new
0cdd3384c3b564b6,Analyste risques sur opérations de marché FIC,Societe Generale,"La Défense, Île-de-France, France",https://www.linkedin.com/jobs/view/4454667171,nan,2026-08-22T07:54:56.373885+00:00,None,linkedin,internship,,,0.2,new
2cccdff6f4a96f0f,Stagiaire Chargé de développement F/H - Nanterre - Stage,Crédit Coopératif,"Nanterre, Île-de-France, France",https://www.linkedin.com/jobs/view/4417224157,nan,2026-08-22T07:54:56.373891+00:00,None,linkedin,internship,,,0.2,new
729fceee83896fd3,Praktikant*in Operations (Customer Products & Implementation),Mercedes-Benz Bank AG,"Stuttgart, Baden-Württemberg, Germany",https://www.linkedin.com/jobs/view/4457305104,nan,2026-08-22T07:54:56.373901+00:00,None,linkedin,internship,,,0.2,new
bab983d973a84a41,Internship Product Management E-Drive Thermal Management (f/m/d),Volkswagen Group,"Wolfsburg, Lower Saxony, Germany",https://www.linkedin.com/jobs/view/4456216441,nan,2026-08-22T07:54:56.373905+00:00,None,linkedin,internship,,,0.2,new
d25286b8a651dcdc,Internship Product Management E-Drive Thermal Management (f/m/d),Volkswagen Algérie,"Wolfsburg, Lower Saxony, Germany",https://www.linkedin.com/jobs/view/4457308625,nan,2026-08-22T07:54:56.373910+00:00,None,linkedin,internship,,,0.2,new
88b5e71ba5b7077f,Praktikum Produktmanagement E-Antriebe & Thermomanagement (w/m/d),Volkswagen Group,"Wolfsburg, Lower Saxony, Germany",https://www.linkedin.com/jobs/view/4456205567,nan,2026-08-22T07:54:56.373914+00:00,None,linkedin,internship,,,0.2,new
90a82efa96587b01,Praktikum Kundenfunktionen im Gesamtfahrzeug (Defintion & Absicherung),Porsche AG,"Weissach, Baden-Württemberg, Germany",https://www.linkedin.com/jobs/view/4417212852,nan,2026-08-22T07:54:56.373920+00:00,None,linkedin,internship,,,0.2,new
45c13bd42a2a3600,Intern (m/f/d) Mathematical Modeling,Rocket Factory Augsburg - RFA,"Augsburg, Bavaria, Germany",https://www.linkedin.com/jobs/view/4456293225,nan,2026-08-22T07:54:56.373926+00:00,None,linkedin,internship,,,0.2,new
13c9f9f77d8dfed4,Stage - CLIENT OPERATIONS OFFICER – INVESTOR SERVICES (PERES) H/F,CA-SILCA,"Montrouge, Île-de-France, France",https://www.linkedin.com/jobs/view/4456606416,nan,2026-08-22T07:54:56.373932+00:00,nan,linkedin,internship,,,0.2,new
5df01eee4489deff,Contabile,MOSCOT NYC Since 1915,"Lugano, Ticino, Switzerland",https://www.linkedin.com/jobs/view/4456739729,2026-08-20,2026-08-22T07:54:56.373939+00:00,None,linkedin,internship,,,0.2,new
f7a62f98c66c7670,Trainee Finanzieren (80-100%),Graubündner Kantonalbank,"Chur, Graubünden, Switzerland",https://www.linkedin.com/jobs/view/4457353399,nan,2026-08-22T07:54:56.373943+00:00,None,linkedin,internship,,,0.2,new
6be12730c3941582,Deine KV-Lehrstelle bei der Hypi – Start August 2027,Hypothekarbank Lenzburg AG,"Lenzburg, Aargau, Switzerland",https://www.linkedin.com/jobs/view/4429901898,nan,2026-08-22T07:54:56.373949+00:00,None,linkedin,internship,,,0.2,new
b9aabaf0203e0395,Working Student,Datwyler Group,"Altdorf UR, Uri, Switzerland",https://www.linkedin.com/jobs/view/4457384032,nan,2026-08-22T07:54:56.373954+00:00,None,linkedin,internship,,,0.2,new
fd7644502ff68606,Praktikant (w/m/d) Real Estate & Real Asset Finance,Drees & Sommer,"Hamburg, Hamburg, Germany",https://www.linkedin.com/jobs/view/4454601175,nan,2026-08-22T07:54:56.373964+00:00,None,linkedin,internship,,,0.2,new
79b43234a9a2f556,Investment Support Analyst H/F,BNP Paribas Asset Management,"Puteaux, Île-de-France, France",https://www.linkedin.com/jobs/view/4446823094,2026-08-20,2026-08-22T07:54:56.373970+00:00,nan,linkedin,internship,,,0.2,new
3e62403ae34d2694,Stagiaire bras droit CEO,O2 Finance SAS,"Neuilly-sur-Seine, Île-de-France, France",https://www.linkedin.com/jobs/view/4454685671,nan,2026-08-22T07:54:56.373974+00:00,nan,linkedin,internship,,,0.2,new
94c0b04f5bb164b8,Praktikant Firmenkundenbereich,VKB-Bank,"Rohrbach, Bavaria, Germany",https://www.linkedin.com/jobs/view/4445727918,2026-08-20,2026-08-22T07:54:56.373980+00:00,None,linkedin,internship,,,0.2,new
4be59ed2110dac01,Praktikant (m/w/d) im Bereich Strategie,LBBW,"Stuttgart, Baden-Württemberg, Germany",https://www.linkedin.com/jobs/view/4455426962,2026-08-19,2026-08-22T07:54:56.373985+00:00,None,linkedin,internship,,,0.2,new
1277daf1dba4f8dc,Masseur kinésithérapeute — H/F,hopital maritime zuydcoote,"Zuydcoote, HDF, FR",https://fr.indeed.com/viewjob?jk=952e87e7bedd8781,2026-08-18,2026-08-22T07:54:56.373993+00:00,"Poste à temps plein à pouvoir dès le mois de juillet pour une durée d’environ 8 à 9 mois.
  
  

**Missions générales :**  

* Assurer les soins de kinésithérapie sur prescription médicale.
* Prendre connaissance de l’état clinique du patient et adapter son traitement en fonction de ce dernier.
* Co",indeed,internship,,,0.2,new
e0fa9f932263a9ed,Stage - Garantir la confiance dans les échanges électroniques pour accompagner la digitalisation des métiers de nos clients,Groupe Talents Handicap,"Nanterre, A8, FR",https://fr.indeed.com/viewjob?jk=d160cc60c46f326a,2026-07-27,2026-08-22T07:54:56.374001+00:00,"*En tant qu'organisateur de forums de recrutement, Talents Handicap accompagne de très nombreuses entreprises \& organisations en France dans leurs recrutements de collaborateurs en situation de handicap. Participant actuellement à l'un de nos forums.*
*L'entreprise* ***Wavestone*** *recherche actue",indeed,internship,,,0.2,new
7a4c1fc52fe4e75a,Stage Assistant Revenue Growth Management,McCormick & Company,"Avignon, Provence-Alpes-Côte d'Azur, France",https://www.linkedin.com/jobs/view/4453888686,2026-08-20,2026-08-22T07:54:56.374007+00:00,nan,linkedin,internship,,,0.2,new
16ccbca1706cfb1e,STAGE - Adoption et valorisation des solutions Data Science - H/F,STMicroelectronics France,"Crolles, Auvergne-Rhône-Alpes, France",https://www.linkedin.com/jobs/view/4456359847,2026-08-19,2026-08-22T07:54:56.374012+00:00,nan,linkedin,internship,,,0.2,new
ea28f9efbfabd72b,Stage – Validation de modèles de sillage via données SCADA,Siemens Gamesa,"Saint-Étienne-du-Rouvray, Normandy, France",https://www.linkedin.com/jobs/view/4446792920,nan,2026-08-22T07:54:56.374018+00:00,nan,linkedin,internship,,,0.2,new
9dfa3a52bfa7e270,Analyse de la variabilité des poids de naissance des lapereaux en lien avec leur viabilité,INRAE,"Castanet-Tolosan, Occitanie, France",https://www.linkedin.com/jobs/view/4457310042,nan,2026-08-22T07:54:56.374025+00:00,nan,linkedin,internship,,,0.2,new
b8ab5aca8a2f5899,Analyse de la variabilité des poids de naissance des lapereaux en lien avec leur viabilité,INRAE Occitanie-Toulouse,"Occitanie, France",https://www.linkedin.com/jobs/view/4457344932,nan,2026-08-22T07:54:56.374032+00:00,nan,linkedin,internship,,,0.2,new
5818eb65701d13b2,Praktikum Operational Excellence 6-12 Monate (ADS Small Molecules - Large Scale Manufacturing) 80-100% (m/w/d),Lonza,"Visp, Valais, Switzerland",https://www.linkedin.com/jobs/view/4456220138,nan,2026-08-22T07:54:56.374038+00:00,nan,linkedin,internship,,,0.2,new
85791edf9085def3,Analytics - Future Leaders Graduate Program,Picnic Technologies,"Düsseldorf, North Rhine-Westphalia, Germany",https://www.linkedin.com/jobs/view/4289798336,2026-08-20,2026-08-22T07:54:56.374043+00:00,None,linkedin,internship,,,0.2,new
9d11c8d529114f68,Master-Studierende,Finanz Informatik,"Hannover, Lower Saxony, Germany",https://www.linkedin.com/jobs/view/4455406000,2026-08-19,2026-08-22T07:54:56.374052+00:00,None,linkedin,internship,,,0.2,new
592a53409bfa1766,Bioprocess Data Science working student,MicroHarvest,"Hamburg, Hamburg, Germany",https://www.linkedin.com/jobs/view/4454608148,nan,2026-08-22T07:54:56.374058+00:00,None,linkedin,internship,,,0.2,new
0d98c5450f41dbc5,Data Analytics Intern,Stealth Startup,,https://www.linkedin.com/jobs/view/4453889289,2026-08-20,2026-08-22T07:54:56.374064+00:00,None,linkedin,internship,,,0.2,new
f48b1a1a0ed965f3,Business Analyst Intern,Ededge Groups,,https://www.linkedin.com/jobs/view/4456202756,nan,2026-08-22T07:54:56.374069+00:00,None,linkedin,internship,,,0.2,new
487b832c05419b49,Praktikum Industrial Engineering Produktionssystem (w/m/d),Volkswagen Group,"Wolfsburg, Lower Saxony, Germany",https://www.linkedin.com/jobs/view/4436827276,2026-08-20,2026-08-22T07:54:56.374077+00:00,None,linkedin,internship,,,0.2,new
9e878ee057c12b26,EY-Parthenon Praktikant Decision Modelling & Economics (w/m/d),EY-Parthenon,"Düsseldorf, North Rhine-Westphalia, Germany",https://www.linkedin.com/jobs/view/4378282244,2026-08-20,2026-08-22T07:54:56.374081+00:00,None,linkedin,internship,,,0.2,new
97e36c4560df8291,Praktikum Digitalisierung & Data Analytics - Gesamtfahrzeug BMW Motorrad (w/m/x),BMW Group,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/4453463040,2026-08-19,2026-08-22T07:54:56.374088+00:00,None,linkedin,internship,,,0.2,new
d7d804e63de4e35b,Global GoGreen Data & Reporting Intern (M/F/X),DHL Supply Chain,"Bonn, North Rhine-Westphalia, Germany",https://www.linkedin.com/jobs/view/4456379827,2026-08-19,2026-08-22T07:54:56.374092+00:00,None,linkedin,internship,,,0.2,new
1bfbc5b741f10869,PhD Position F/M PhD Position F/M Privacy Risk Assessment and Enforcement in Agentic AI Systems,Inria,"Villeurbanne, ARA, FR",https://fr.indeed.com/viewjob?jk=4b2333e96a9fd4dc,2026-08-21,2026-08-22T07:54:56.374097+00:00,"*Le descriptif de l’offre ci\-dessous est en Anglais*
**Type de contrat :** CDD


**Niveau de diplôme exigé :** Bac \+ 5 ou équivalent


**Fonction :** Doctorant


**A propos du centre ou de la direction fonctionnelle**
-------------------------------------------------------


The Inria research cen",indeed,internship,,,0.2,new
f0c4b308fda54f0c,Stage - Modern authentication : protéger l'identité numérique de demain,Groupe Talents Handicap,"Nanterre, A8, FR",https://fr.indeed.com/viewjob?jk=7b13b571124bc43f,2026-07-27,2026-08-22T07:54:56.374107+00:00,"*En tant qu'organisateur de forums de recrutement, Talents Handicap accompagne de très nombreuses entreprises \& organisations en France dans leurs recrutements de collaborateurs en situation de handicap. Participant actuellement à l'un de nos forums.*
*L'entreprise* ***Wavestone*** *recherche actue",indeed,internship,,,0.2,new
079ed9601e0dd993,Chargé(e) de mission sureté et sécurité publique F/H,Société des grands projets,"St.-Denis, Île-de-France, France",https://www.linkedin.com/jobs/view/4400620435,2026-08-20,2026-08-22T07:54:56.374113+00:00,nan,linkedin,internship,,,0.2,new
9c7532ab4cd25d0a,Correspondant risques et contrôles (F-H),Abeille Assurances,"Bois-Colombes, Île-de-France, France",https://www.linkedin.com/jobs/view/4446342249,2026-08-19,2026-08-22T07:54:56.374120+00:00,nan,linkedin,internship,,,0.2,new
dbea165ee40627f0,Assistant risque opérationnel,Societe Generale,"La Défense, Île-de-France, France",https://www.linkedin.com/jobs/view/4454668178,nan,2026-08-22T07:54:56.374126+00:00,nan,linkedin,internship,,,0.2,new
d7fbb49b6c87b9ad,Cyber Security Intern,Staffline Solutions,,https://www.linkedin.com/jobs/view/4453892276,2026-08-20,2026-08-22T07:54:56.374130+00:00,nan,linkedin,internship,,,0.2,new
2a4acb9030c09132,"Chief, Oversight Unit",International Telecommunication Union (ITU),"Genève, GE, CH",https://ch.indeed.com/viewjob?jk=d0053c72f55675ac,2026-08-21,2026-08-22T07:54:56.374136+00:00,"INTERNATIONAL TELECOMMUNICATION UNION

  





*ITU is the leading United Nations agency for information and communication technologies, with the mission to connect the world. To achieve this, ITU manages the radio\-frequency spectrum and satellite orbits at the international level, works to improve",indeed,internship,,,0.2,new
